product_id,product_name,product_description,product_price,product_category,product_stock,product_rating,product_rating_count,product_reviews_count,product_reviews,product_tags,product_created_at,product_updated_at
3BB2B959BD79497FA68EAC5A1E0F6218,Banana karape (Kg.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,4638,Frutas y Verduras,2965,10,19262,46,,Productos de frutas y verduras,2000-01-01 12:00:00 UTC,
ABF4099266A94D178D60DCF5EEB626BB,Cebolla (Kg.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,8950,Frutas y Verduras,3261,5,665763,290,,Productos de frutas y verduras,2000-01-01 12:00:00 UTC,
A870E7F772924EDE8D11AAC1A7D180B5,Lechuga,Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,1579,Frutas y Verduras,3041,1,937887,253,,Productos de frutas y verduras,2000-01-01 12:00:00 UTC,2005-04-07 14:25:00 UTC
12CEC56DF5454E5B8B013ADE2B4CA488,Locote (Kg.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,8274,Frutas y Verduras,3977,3,533256,168,,Productos de frutas y verduras,2000-01-01 12:00:00 UTC,
F44B4B8DCB4C4877B1E03146BA0A19F4,Manzana (Kg.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,14283,Frutas y Verduras,3464,5,292348,120,,Productos de frutas y verduras,2000-01-01 12:00:00 UTC,2005-04-07 14:25:00 UTC
83A916543EDA4F1BB1777A22781BEFC3,Naranja (Kg.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,5110,Frutas y Verduras,4486,3,270205,191,,Productos de frutas y verduras,2000-01-01 12:00:00 UTC,
5021671B651E4F349B70F4CDD284D220,Papa (Kg.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,7750,Frutas y Verduras,2834,10,169936,198,,Productos de frutas y verduras,2000-01-01 12:00:00 UTC,
6A37AA1D472E4612B5CEC2A7E46271C3,Tomate (Kg.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,8784,Frutas y Verduras,1605,2,260937,211,,Productos de frutas y verduras,2000-01-01 12:00:00 UTC,
5631011466BD40C2BB538B518A78FE2A,Zanahoria (Kg.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,4803,Frutas y Verduras,1771,1,62773,286,,Productos de frutas y verduras,2000-01-01 12:00:00 UTC,2005-04-07 14:25:00 UTC
86CB6E25A02847E0B33F0170C8336E99,Zapallo Kg,Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,2911,Frutas y Verduras,3179,3,852932,243,,Productos de frutas y verduras,2000-01-01 12:00:00 UTC,
48FDC71D043246D69AA037ACAC7C0BA6,Mandioca (Kg.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,4915,Frutas y Verduras,470,1,685606,217,,Productos de frutas y verduras,2000-01-01 12:00:00 UTC,
